tick,time,id,speedMPS,accelerationMPS,latitude,longitude
1260,1.260,train1,0.007749999999999989,1.2399999999999976E-4,1223.7269978401728,5909.506337208873
1270,1.270,train1,0.007874999999999988,1.2499999999999976E-4,1223.7269978401728,5909.50633725072
1280,1.280,train1,0.008000999999999987,1.2599999999999976E-4,1223.7269978401728,5909.506337293242
1290,1.290,train1,0.008127999999999988,1.2699999999999975E-4,1223.7269978401728,5909.506337336444
1300,1.300,train1,0.008255999999999987,1.2799999999999975E-4,1223.7269978401728,5909.506337380331
1310,1.310,train1,0.008384999999999986,1.2899999999999975E-4,1223.7269978401728,5909.50633742491
1320,1.320,train1,0.008514999999999986,1.2999999999999974E-4,1223.7269978401728,5909.506337470186
1330,1.330,train1,0.008645999999999985,1.3099999999999974E-4,1223.7269978401728,5909.5063375161635
1340,1.340,train1,0.008777999999999985,1.3199999999999974E-4,1223.7269978401728,5909.506337562848
1350,1.350,train1,0.008910999999999985,1.3299999999999974E-4,1223.7269978401728,5909.506337610245
1360,1.360,train1,0.009044999999999985,1.3399999999999973E-4,1223.7269978401728,5909.506337658361
1370,1.370,train1,0.009179999999999985,1.3499999999999973E-4,1223.7269978401728,5909.5063377072
1381,1.380,train1,0.009315999999999984,1.3599999999999973E-4,1223.7269978401728,5909.506337756768
1391,1.390,train1,0.009452999999999984,1.3699999999999973E-4,1223.7269978401728,5909.50633780707
1401,1.400,train1,0.009590999999999983,1.3799999999999972E-4,1223.7269978401728,5909.506337858113
1410,1.410,train1,0.009729999999999983,1.3899999999999972E-4,1223.7269978401728,5909.506337909899
1420,1.420,train1,0.009869999999999983,1.3999999999999972E-4,1223.7269978401728,5909.506337962437
1430,1.430,train1,0.010010999999999983,1.4099999999999971E-4,1223.7269978401728,5909.506338015731
1440,1.440,train1,0.010152999999999983,1.419999999999997E-4,1223.7269978401728,5909.506338069787
1450,1.450,train1,0.010295999999999982,1.429999999999997E-4,1223.7269978401728,5909.506338124608
1460,1.460,train1,0.010439999999999982,1.439999999999997E-4,1223.7269978401728,5909.506338180202
1470,1.470,train1,0.010584999999999982,1.449999999999997E-4,1223.7269978401728,5909.506338236573
1480,1.480,train1,0.010730999999999982,1.459999999999997E-4,1223.7269978401728,5909.506338293728
1490,1.490,train1,0.010877999999999981,1.469999999999997E-4,1223.7269978401728,5909.506338351671
1500,1.500,train1,0.01102599999999998,1.479999999999997E-4,1223.7269978401728,5909.506338410407
1510,1.510,train1,0.01117499999999998,1.489999999999997E-4,1223.7269978401728,5909.506338469942
1520,1.520,train1,0.01132499999999998,1.499999999999997E-4,1223.7269978401728,5909.506338530283
1530,1.530,train1,0.01147599999999998,1.5099999999999969E-4,1223.7269978401728,5909.506338591433
1540,1.540,train1,0.011627999999999979,1.5199999999999968E-4,1223.7269978401728,5909.506338653398
1550,1.550,train1,0.011780999999999979,1.5299999999999968E-4,1223.7269978401728,5909.5063387161845
1560,1.560,train1,0.011934999999999979,1.5399999999999968E-4,1223.7269978401728,5909.506338779797
1570,1.570,train1,0.012089999999999978,1.5499999999999967E-4,1223.7269978401728,5909.506338844241
1580,1.580,train1,0.012245999999999977,1.5599999999999967E-4,1223.7269978401728,5909.506338909521
1590,1.590,train1,0.012402999999999977,1.5699999999999967E-4,1223.7269978401728,5909.506338975645
1600,1.600,train1,0.012560999999999977,1.5799999999999967E-4,1223.7269978401728,5909.506339042616
1610,1.610,train1,0.012719999999999976,1.5899999999999966E-4,1223.7269978401728,5909.5063391104395
1620,1.620,train1,0.012879999999999977,1.5999999999999966E-4,1223.7269978401728,5909.506339179122
1631,1.630,train1,0.013040999999999976,1.6099999999999966E-4,1223.7269978401728,5909.506339248668
1641,1.640,train1,0.013202999999999975,1.6199999999999966E-4,1223.7269978401728,5909.506339319084
1651,1.650,train1,0.013365999999999975,1.6299999999999965E-4,1223.7269978401728,5909.506339390375
1661,1.660,train1,0.013529999999999974,1.6399999999999965E-4,1223.7269978401728,5909.506339462546
1670,1.670,train1,0.013694999999999975,1.6499999999999965E-4,1223.7269978401728,5909.506339535602
1680,1.680,train1,0.013860999999999974,1.6599999999999964E-4,1223.7269978401728,5909.506339609548
1690,1.690,train1,0.014027999999999975,1.6699999999999964E-4,1223.7269978401728,5909.5063396843925
1700,1.700,train1,0.014195999999999974,1.6799999999999964E-4,1223.7269978401728,5909.506339760137
1710,1.710,train1,0.014364999999999973,1.6899999999999964E-4,1223.7269978401728,5909.506339836789
1720,1.720,train1,0.014534999999999973,1.6999999999999963E-4,1223.7269978401728,5909.506339914355
1730,1.730,train1,0.014705999999999973,1.7099999999999963E-4,1223.7269978401728,5909.506339992837
1740,1.740,train1,0.014877999999999973,1.7199999999999963E-4,1223.7269978401728,5909.506340072243
1750,1.750,train1,0.015050999999999972,1.7299999999999962E-4,1223.7269978401728,5909.506340152578
1760,1.760,train1,0.015224999999999971,1.7399999999999962E-4,1223.7269978401728,5909.5063402338465
1770,1.770,train1,0.015399999999999971,1.7499999999999962E-4,1223.7269978401728,5909.506340316055
1780,1.780,train1,0.01557599999999997,1.7599999999999962E-4,1223.7269978401728,5909.506340399208
1790,1.790,train1,0.01575299999999997,1.769999999999996E-4,1223.7269978401728,5909.506340483312
1800,1.800,train1,0.01593099999999997,1.779999999999996E-4,1223.7269978401728,5909.506340568371
1810,1.810,train1,0.016109999999999968,1.789999999999996E-4,1223.7269978401728,5909.506340654392
1820,1.820,train1,0.016289999999999968,1.799999999999996E-4,1223.7269978401728,5909.506340741379
1830,1.830,train1,0.01647099999999997,1.809999999999996E-4,1223.7269978401728,5909.506340829338
1840,1.840,train1,0.016652999999999966,1.819999999999996E-4,1223.7269978401728,5909.506340918274
1850,1.850,train1,0.016835999999999966,1.829999999999996E-4,1223.7269978401728,5909.506341008193
1860,1.860,train1,0.017019999999999966,1.839999999999996E-4,1223.7269978401728,5909.506341099101
1870,1.870,train1,0.017204999999999967,1.849999999999996E-4,1223.7269978401728,5909.506341191001
1881,1.880,train1,0.017390999999999966,1.859999999999996E-4,1223.7269978401728,5909.506341283901
1891,1.890,train1,0.017577999999999965,1.8699999999999959E-4,1223.7269978401728,5909.506341377804
1901,1.900,train1,0.017765999999999966,1.8799999999999958E-4,1223.7269978401728,5909.506341472718
1911,1.910,train1,0.017954999999999964,1.8899999999999958E-4,1223.7269978401728,5909.506341568647
1920,1.920,train1,0.018144999999999963,1.8999999999999958E-4,1223.7269978401728,5909.506341665596
1930,1.930,train1,0.018335999999999963,1.9099999999999957E-4,1223.7269978401728,5909.506341763571
1940,1.940,train1,0.018527999999999965,1.9199999999999957E-4,1223.7269978401728,5909.506341862578
1950,1.950,train1,0.018720999999999963,1.9299999999999957E-4,1223.7269978401728,5909.506341962621
1960,1.960,train1,0.018914999999999963,1.9399999999999957E-4,1223.7269978401728,5909.506342063706
1970,1.970,train1,0.019109999999999964,1.9499999999999956E-4,1223.7269978401728,5909.506342165839
1980,1.980,train1,0.019305999999999962,1.9599999999999956E-4,1223.7269978401728,5909.506342269025
1990,1.990,train1,0.01950299999999996,1.9699999999999956E-4,1223.7269978401728,5909.506342373269
2000,2.000,train1,0.01970099999999996,1.9799999999999955E-4,1223.7269978401728,5909.506342478577
2011,2.010,train1,0.019899999999999963,1.9899999999999955E-4,1223.7269978401728,5909.506342584954
2020,2.020,train1,0.02009999999999996,1.9999999999999955E-4,1223.7269978401728,5909.506342692405
2031,2.030,train1,0.02030099999999996,2.0099999999999955E-4,1223.7269978401728,5909.506342800936
2040,2.040,train1,0.020502999999999962,2.0199999999999954E-4,1223.7269978401728,5909.506342910553
2050,2.050,train1,0.02070599999999996,2.0299999999999954E-4,1223.7269978401728,5909.50634302126
2060,2.060,train1,0.02090999999999996,2.0399999999999954E-4,1223.7269978401728,5909.506343133064
2070,2.070,train1,0.02111499999999996,2.0499999999999953E-4,1223.7269978401728,5909.506343245968
2080,2.080,train1,0.021320999999999958,2.0599999999999953E-4,1223.7269978401728,5909.506343359981
2090,2.090,train1,0.021527999999999957,2.0699999999999953E-4,1223.7269978401728,5909.506343475105
2100,2.100,train1,0.021735999999999957,2.0799999999999953E-4,1223.7269978401728,5909.506343591347
2110,2.110,train1,0.021944999999999958,2.0899999999999952E-4,1223.7269978401728,5909.506343708712
2120,2.120,train1,0.022154999999999956,2.0999999999999952E-4,1223.7269978401728,5909.5063438272055
2130,2.130,train1,0.022365999999999955,2.1099999999999952E-4,1223.7269978401728,5909.506343946833
2140,2.140,train1,0.022577999999999956,2.1199999999999952E-4,1223.7269978401728,5909.5063440675995
2150,2.150,train1,0.022790999999999954,2.129999999999995E-4,1223.7269978401728,5909.506344189511
2160,2.160,train1,0.023004999999999953,2.139999999999995E-4,1223.7269978401728,5909.506344312573
2170,2.170,train1,0.023219999999999952,2.149999999999995E-4,1223.7269978401728,5909.50634443679
2180,2.180,train1,0.023435999999999953,2.159999999999995E-4,1223.7269978401728,5909.506344562167
2190,2.190,train1,0.023652999999999952,2.169999999999995E-4,1223.7269978401728,5909.506344688712
2200,2.200,train1,0.02387099999999995,2.179999999999995E-4,1223.7269978401728,5909.506344816427
2210,2.210,train1,0.02408999999999995,2.189999999999995E-4,1223.7269978401728,5909.506344945321
2220,2.220,train1,0.02430999999999995,2.199999999999995E-4,1223.7269978401728,5909.506345075396
2230,2.230,train1,0.02453099999999995,2.209999999999995E-4,1223.7269978401728,5909.50634520666
2240,2.240,train1,0.02475299999999995,2.219999999999995E-4,1223.7269978401728,5909.506345339117
2250,2.250,train1,0.02497599999999995,2.2299999999999948E-4,1223.7269978401728,5909.506345472772
2261,2.260,train1,0.025199999999999948,2.2399999999999948E-4,1223.7269978401728,5909.506345607631
2270,2.270,train1,0.025424999999999948,2.2499999999999948E-4,1223.7269978401728,5909.506345743701
2281,2.280,train1,0.025650999999999948,2.2599999999999948E-4,1223.7269978401728,5909.506345880985
2290,2.290,train1,0.025877999999999946,2.2699999999999947E-4,1223.7269978401728,5909.50634601949
2301,2.300,train1,0.026105999999999945,2.2799999999999947E-4,1223.7269978401728,5909.506346159219
2310,2.310,train1,0.026334999999999945,2.2899999999999947E-4,1223.7269978401728,5909.506346300181
2320,2.320,train1,0.026564999999999946,2.2999999999999946E-4,1223.7269978401728,5909.506346442378
2330,2.330,train1,0.026795999999999945,2.3099999999999946E-4,1223.7269978401728,5909.5063465858175
2340,2.340,train1,0.027027999999999944,2.3199999999999946E-4,1223.7269978401728,5909.506346730504
2350,2.350,train1,0.027260999999999945,2.3299999999999946E-4,1223.7269978401728,5909.506346876444
2360,2.360,train1,0.027494999999999943,2.3399999999999945E-4,1223.7269978401728,5909.506347023642
2370,2.370,train1,0.027729999999999942,2.3499999999999945E-4,1223.7269978401728,5909.506347172102
2380,2.380,train1,0.027965999999999942,2.3599999999999945E-4,1223.7269978401728,5909.506347321832
2390,2.390,train1,0.028202999999999943,2.3699999999999945E-4,1223.7269978401728,5909.506347472837
2400,2.400,train1,0.028440999999999942,2.3799999999999944E-4,1223.7269978401728,5909.506347625121
2410,2.410,train1,0.02867999999999994,2.3899999999999944E-4,1223.7269978401728,5909.50634777869
2420,2.420,train1,0.028919999999999942,2.3999999999999944E-4,1223.7269978401728,5909.5063479335495
2430,2.430,train1,0.02916099999999994,2.4099999999999943E-4,1223.7269978401728,5909.506348089705
2440,2.440,train1,0.02940299999999994,2.4199999999999943E-4,1223.7269978401728,5909.506348247162
2450,2.450,train1,0.02964599999999994,2.4299999999999943E-4,1223.7269978401728,5909.506348405926
2460,2.460,train1,0.029889999999999937,2.4399999999999943E-4,1223.7269978401728,5909.506348566001
2470,2.470,train1,0.030134999999999936,2.4499999999999945E-4,1223.7269978401728,5909.506348727395
2480,2.480,train1,0.030380999999999936,2.459999999999995E-4,1223.7269978401728,5909.5063488901105
2490,2.490,train1,0.030627999999999937,2.469999999999995E-4,1223.7269978401728,5909.506349054154
2500,2.500,train1,0.030875999999999935,2.479999999999995E-4,1223.7269978401728,5909.506349219532
2511,2.510,train1,0.031124999999999934,2.4899999999999955E-4,1223.7269978401728,5909.50634938625
2520,2.520,train1,0.03137499999999993,2.4999999999999957E-4,1223.7269978401728,5909.506349554311
2531,2.530,train1,0.03162599999999993,2.509999999999996E-4,1223.7269978401728,5909.506349723722
2540,2.540,train1,0.031877999999999934,2.519999999999996E-4,1223.7269978401728,5909.506349894489
2551,2.550,train1,0.03213099999999993,2.5299999999999964E-4,1223.7269978401728,5909.5063500666165
2560,2.560,train1,0.03238499999999993,2.5399999999999967E-4,1223.7269978401728,5909.50635024011
2570,2.570,train1,0.032639999999999926,2.549999999999997E-4,1223.7269978401728,5909.506350414975
2580,2.580,train1,0.032895999999999925,2.559999999999997E-4,1223.7269978401728,5909.506350591217
2590,2.590,train1,0.033152999999999926,2.5699999999999974E-4,1223.7269978401728,5909.506350768841
2600,2.600,train1,0.03341099999999993,2.5799999999999977E-4,1223.7269978401728,5909.506350947853
2610,2.610,train1,0.03366999999999993,2.589999999999998E-4,1223.7269978401728,5909.506351128258
2620,2.620,train1,0.03392999999999993,2.599999999999998E-4,1223.7269978401728,5909.506351310061
2630,2.630,train1,0.03419099999999993,2.6099999999999984E-4,1223.7269978401728,5909.506351493269
2640,2.640,train1,0.03445299999999993,2.6199999999999986E-4,1223.7269978401728,5909.5063516778855
2650,2.650,train1,0.03471599999999993,2.629999999999999E-4,1223.7269978401728,5909.506351863917
2660,2.660,train1,0.03497999999999993,2.639999999999999E-4,1223.7269978401728,5909.506352051369
2670,2.670,train1,0.03524499999999993,2.6499999999999994E-4,1223.7269978401728,5909.506352240245
2680,2.680,train1,0.03551099999999993,2.6599999999999996E-4,1223.7269978401728,5909.506352430553
2690,2.690,train1,0.035777999999999935,2.67E-4,1223.7269978401728,5909.506352622297
2700,2.700,train1,0.03604599999999993,2.68E-4,1223.7269978401728,5909.506352815482
2710,2.710,train1,0.03631499999999993,2.6900000000000003E-4,1223.7269978401728,5909.506353010115
2720,2.720,train1,0.03658499999999993,2.7000000000000006E-4,1223.7269978401728,5909.506353206201
2730,2.730,train1,0.03685599999999993,2.710000000000001E-4,1223.7269978401728,5909.5063534037445
2740,2.740,train1,0.03712799999999993,2.720000000000001E-4,1223.7269978401728,5909.506353602751
2750,2.750,train1,0.037400999999999934,2.7300000000000013E-4,1223.7269978401728,5909.5063538032255
2761,2.760,train1,0.03767499999999994,2.7400000000000015E-4,1223.7269978401728,5909.506354005175
2770,2.770,train1,0.037949999999999935,2.750000000000002E-4,1223.7269978401728,5909.506354208604
2781,2.780,train1,0.038225999999999934,2.760000000000002E-4,1223.7269978401728,5909.506354413517
2790,2.790,train1,0.03850299999999993,2.7700000000000023E-4,1223.7269978401728,5909.506354619921
2801,2.800,train1,0.038780999999999934,2.7800000000000025E-4,1223.7269978401728,5909.50635482782
2810,2.810,train1,0.039059999999999935,2.790000000000003E-4,1223.7269978401728,5909.5063550372215
2820,2.820,train1,0.03933999999999994,2.800000000000003E-4,1223.7269978401728,5909.506355248129
2830,2.830,train1,0.03962099999999994,2.810000000000003E-4,1223.7269978401728,5909.506355460548
2840,2.840,train1,0.03990299999999994,2.8200000000000035E-4,1223.7269978401728,5909.5063556744835
2850,2.850,train1,0.04018599999999994,2.830000000000004E-4,1223.7269978401728,5909.506355889943
2860,2.860,train1,0.04046999999999994,2.840000000000004E-4,1223.7269978401728,5909.50635610693
2870,2.870,train1,0.04075499999999994,2.850000000000004E-4,1223.7269978401728,5909.506356325451
2880,2.880,train1,0.04104099999999994,2.8600000000000045E-4,1223.7269978401728,5909.506356545509
2890,2.890,train1,0.04132799999999994,2.8700000000000047E-4,1223.7269978401728,5909.506356767113
2900,2.900,train1,0.041615999999999945,2.880000000000005E-4,1223.7269978401728,5909.506356990267
2910,2.910,train1,0.04190499999999994,2.890000000000005E-4,1223.7269978401728,5909.506357214976
2920,2.920,train1,0.04219499999999994,2.9000000000000054E-4,1223.7269978401728,5909.506357441244
2930,2.930,train1,0.04248599999999994,2.9100000000000057E-4,1223.7269978401728,5909.506357669079
2940,2.940,train1,0.04277799999999994,2.920000000000006E-4,1223.7269978401728,5909.506357898485
2950,2.950,train1,0.04307099999999994,2.930000000000006E-4,1223.7269978401728,5909.506358129468
